2010,12,2,890,893,887,888,71900,888
2010,12,1,869,878,869,877,40600,877
2010,11,30,880,885,873,873,92700,873
2010,11,29,880,888,880,883,62600,883
2010,11,26,883,884,877,878,23100,878
2010,11,25,884,884,878,880,70800,880
2010,11,24,875,881,869,879,177200,879
2010,11,22,888,891,885,888,1356300,888
2010,11,19,886,887,879,880,173900,880
2010,11,18,862,880,862,879,118800,879
2010,11,17,849,861,849,859,41200,859
2010,11,16,869,869,856,858,76600,858
2010,11,15,863,863,859,862,99800,862
2010,11,12,864,867,858,859,53600,859
2010,11,11,865,869,864,866,88000,866
2010,11,10,858,865,858,862,374400,862
2010,11,9,850,853,847,849,69800,849
2010,11,8,850,853,848,852,235700,852
2010,11,5,837,850,837,845,783200,845
2010,11,4,821,831,821,826,146900,826
2010,11,2,814,814,810,812,198500,812
2010,11,1,815,820,811,814,111000,814
2010,10,29,821,822,814,818,89200,818
2010,10,28,829,829,823,823,129700,823
2010,10,27,830,834,824,829,140000,829
2010,10,26,830,832,828,828,103000,828
2010,10,25,833,835,830,832,92400,832
2010,10,22,833,837,833,835,117500,835
2010,10,21,836,836,825,832,261000,832
2010,10,20,835,835,826,834,91500,834
2010,10,19,841,847,840,844,41200,844
2010,10,18,837,846,837,840,53200,840
2010,10,15,846,846,835,835,141200,835
2010,10,14,843,851,840,847,248300,847
2010,10,13,839,842,832,834,131000,834
2010,10,12,853,854,833,836,62900,836
2010,10,8,855,857,851,852,94400,852
2010,10,7,854,860,854,856,333900,856
2010,10,6,851,855,847,854,584300,854
2010,10,5,831,845,828,843,422000,843
2010,10,4,841,844,832,834,21300,834
2010,10,1,844,844,834,841,331600,841
2010,9,30,860,860,838,839,281500,839
2010,9,29,857,860,853,858,161500,858
2010,9,28,854,855,851,854,73000,854
2010,9,27,849,854,846,854,335800,854
2010,9,24,837,853,836,843,758900,843
2010,9,22,851,855,850,851,410600,851
2010,9,21,863,863,853,854,163900,854
2010,9,17,855,858,851,855,105300,855
2010,9,16,860,860,847,848,203300,848
2010,9,15,836,858,833,853,476800,853
2010,9,14,843,844,837,839,173500,839
2010,9,13,847,847,841,841,2231300,841
2010,9,10,834,844,834,839,327100,839
2010,9,9,834,834,828,829,528800,829
2010,9,8,827,829,821,825,275000,825
2010,9,7,834,845,834,838,90300,838
2010,9,6,834,842,831,841,300200,841
2010,9,3,826,830,825,828,282900,828
2010,9,2,828,828,816,822,204200,822
2010,9,1,807,815,803,813,1448500,813
2010,8,31,819,822,806,806,469200,806
2010,8,30,839,845,831,834,2069700,834
2010,8,27,810,825,808,825,143400,825
2010,8,26,816,816,809,816,569900,816
2010,8,25,815,818,808,811,312300,811
2010,8,24,822,825,819,822,85800,822
2010,8,23,832,832,825,829,58000,829
2010,8,20,835,841,831,834,61100,834
2010,8,19,838,848,838,846,413900,846
2010,8,18,839,843,832,838,62800,838
2010,8,17,824,832,824,830,18200,830
2010,8,16,826,833,824,833,37800,833
2010,8,13,830,836,827,834,80300,834
2010,8,12,825,831,819,831,800200,831
2010,8,11,850,850,837,837,54700,837
2010,8,10,865,866,856,859,7400,859
2010,8,9,856,861,856,860,71900,860
2010,8,6,855,865,855,865,49900,865
2010,8,5,864,864,856,862,155400,862
2010,8,4,858,860,848,849,929900,849
2010,8,3,866,869,859,863,79900,863
2010,8,2,855,863,853,856,62700,856
2010,7,30,860,861,850,855,48600,855
2010,7,29,861,868,861,864,54700,864
2010,7,28,860,871,860,869,913800,869
2010,7,27,849,854,848,851,338200,851
2010,7,26,853,855,849,851,295100,851
2010,7,23,843,848,840,844,262100,844
2010,7,22,830,832,826,828,98300,828
2010,7,21,842,842,831,833,41000,833
2010,7,20,835,841,832,835,71800,835
2010,7,16,852,856,843,843,1022100,843
2010,7,15,870,870,859,859,275600,859
2010,7,14,872,880,872,874,525500,874
2010,7,13,865,868,855,857,22400,857
2010,7,12,866,872,860,860,28600,860
2010,7,9,865,868,862,865,687900,865
2010,7,8,864,867,862,864,200900,864
2010,7,7,851,851,841,844,78700,844
2010,7,6,845,865,842,862,144200,862
2010,7,5,848,856,848,854,23200,854
2010,7,2,847,850,843,846,202600,846
2010,7,1,854,854,842,846,180500,846
2010,6,30,857,859,854,858,406400,858
2010,6,29,881,883,867,869,685200,869
2010,6,28,887,887,878,878,73100,878
2010,6,25,888,889,882,885,64700,885
2010,6,24,897,904,894,896,43000,896
2010,6,23,903,903,898,899,127200,899
2010,6,22,915,918,911,911,195400,911
2010,6,21,909,921,909,919,219800,919
2010,6,18,905,905,900,901,61000,901
2010,6,17,909,909,903,904,77800,904
2010,6,16,907,912,907,909,93300,909
2010,6,15,889,899,889,895,34200,895
2010,6,14,892,895,892,894,21000,894
2010,6,11,889,890,883,884,76700,884
2010,6,10,877,877,866,874,487000,874
2010,6,9,873,873,864,869,264900,869
2010,6,8,872,879,869,874,49600,874
2010,6,7,887,887,875,875,176200,875
2010,6,4,906,913,905,906,77900,906
2010,6,3,902,910,899,908,348300,908
2010,6,2,890,900,885,889,47400,889
2010,6,1,892,899,892,897,91200,897
2010,5,31,892,904,892,900,25900,900
2010,5,28,900,902,890,898,221200,898
2010,5,27,870,887,868,885,270500,885
2010,5,26,893,893,872,875,1354100,875
2010,5,25,890,891,875,878,505100,878
2010,5,24,896,899,890,895,696000,895
2010,5,21,894,899,890,898,342400,898
2010,5,20,924,925,913,916,335000,916
2010,5,19,922,928,917,926,591900,926
2010,5,18,943,943,929,934,383100,934
2010,5,17,944,947,934,938,223800,938
2010,5,14,955,962,950,954,167400,954
2010,5,13,963,967,960,966,115200,966
2010,5,12,958,958,948,952,389600,952
2010,5,11,974,974,949,952,266200,952
2010,5,10,948,966,947,966,167600,966
2010,5,7,941,955,939,951,1074300,951
2010,5,6,977,980,974,977,1823800,977
2010,4,30,1008,1011,1004,1005,192100,1005
2010,4,28,989,1000,987,997,491300,997
2010,4,27,1010,1017,1010,1017,173000,1017
2010,4,26,1005,1017,1005,1016,142000,1016
2010,4,23,995,998,992,998,57600,998
2010,4,22,1001,1001,989,996,216400,996
2010,4,21,1002,1007,1000,1007,1719400,1007
2010,4,20,993,999,990,992,147600,992
2010,4,19,993,1000,988,991,3147500,991
2010,4,16,1018,1018,1007,1007,193800,1007
2010,4,15,1017,1022,1016,1019,136100,1019
2010,4,14,1011,1014,1006,1011,73700,1011
2010,4,13,1011,1012,1001,1008,86500,1008
2010,4,12,1014,1021,1014,1015,167700,1015
2010,4,9,1006,1010,1003,1010,83800,1010
2010,4,8,1006,1012,1005,1006,89600,1006
2010,4,7,1013,1018,1012,1016,349500,1016
2010,4,6,1016,1016,1005,1011,113800,1011
2010,4,5,1013,1016,1011,1016,209200,1016
2010,4,2,1009,1010,1004,1009,115200,1009
2010,4,1,1000,1006,997,1005,674900,1005
2010,3,31,1004,1004,997,997,1468700,997
2010,3,30,989,1000,988,1000,93800,1000
2010,3,29,976,985,976,985,193500,985
2010,3,26,966,977,966,976,208400,976
2010,3,25,965,967,961,963,144100,963
2010,3,24,963,966,958,962,220400,962
2010,3,23,954,961,954,958,97500,958
2010,3,19,955,959,953,958,385300,958
2010,3,18,957,959,950,952,100500,952
2010,3,17,953,959,950,957,223200,957
2010,3,16,945,953,945,947,277500,947
2010,3,15,950,952,945,949,136000,949
2010,3,12,945,947,940,947,268900,947
2010,3,11,938,942,935,940,671900,940
2010,3,10,937,937,932,933,50200,933
2010,3,9,933,937,933,935,96400,935
2010,3,8,932,937,930,937,582700,937
2010,3,5,914,923,914,921,797500,921
2010,3,4,917,917,906,908,90800,908
2010,3,3,908,917,908,916,328700,916
2010,3,2,910,913,906,913,34500,913
2010,3,1,903,912,903,910,65400,910
2010,2,26,900,907,900,904,124000,904
2010,2,25,910,910,899,902,97700,902
2010,2,24,905,907,901,904,202800,904
2010,2,23,916,918,911,918,128700,918
2010,2,22,911,925,911,919,414900,919
2010,2,19,914,915,898,899,75700,899
2010,2,18,918,918,911,915,68200,915
2010,2,17,904,915,904,915,105100,915
2010,2,16,894,896,893,895,44400,895
2010,2,15,904,904,893,893,91500,893
2010,2,12,901,902,897,901,74700,901
2010,2,10,896,899,892,894,70600,894
2010,2,9,888,893,886,890,144800,890
2010,2,8,895,902,891,893,1682200,893
2010,2,5,902,905,897,901,158400,901
2010,2,4,927,928,913,921,101900,921
2010,2,3,929,932,924,927,156600,927
2010,2,2,914,923,912,921,78500,921
2010,2,1,909,909,901,909,123800,909
2010,1,29,919,920,910,912,832300,912
2010,1,28,928,930,918,925,520700,925
2010,1,27,927,929,917,918,99900,918
2010,1,26,944,948,927,927,107000,927
2010,1,25,940,948,934,943,148300,943
2010,1,22,955,955,942,949,193500,949
2010,1,21,954,969,947,967,512300,967
2010,1,20,969,969,952,954,103000,954
2010,1,19,966,967,958,960,75900,960
2010,1,18,966,971,964,967,74800,967
2010,1,15,970,976,969,976,132700,976
2010,1,14,958,969,958,969,82000,969
2010,1,13,957,965,953,955,145700,955
2010,1,12,954,966,952,966,140100,966
2010,1,8,948,952,943,952,169400,952
2010,1,7,943,946,939,940,54500,940
2010,1,6,936,942,930,942,180200,942
2010,1,5,936,939,927,928,528400,928
2010,1,4,922,929,922,923,809800,923
2009,12,30,928,930,916,916,236500,916
2009,12,29,921,928,920,923,466800,923
2009,12,28,919,929,919,926,170900,926
2009,12,25,924,924,917,917,94600,917
2009,12,24,919,924,917,922,155000,922
2009,12,22,906,914,904,914,138600,914
2009,12,21,905,905,900,901,65800,901
2009,12,18,900,904,895,903,458500,903
2009,12,17,909,913,905,905,149200,905
2009,12,16,916,916,902,909,528100,909
2009,12,15,889,897,889,894,33800,894
2009,12,14,897,897,886,895,266100,895
2009,12,11,892,897,883,895,164700,895
2009,12,10,890,898,879,882,137700,882
2009,12,9,897,897,892,895,144400,895
2009,12,8,902,907,902,904,94900,904
2009,12,7,915,915,904,908,204800,908
2009,12,4,900,900,892,897,306600,897
2009,12,3,878,898,878,898,512900,898
2009,12,2,860,872,859,868,242400,868
2009,12,1,840,867,838,865,601300,865
2009,11,30,830,848,830,848,250200,848
2009,11,27,825,828,817,818,290900,818
2009,11,26,836,843,834,838,120300,838
2009,11,25,839,842,836,841,124100,841
2009,11,24,848,848,837,840,110500,840
2009,11,20,840,848,839,848,200200,848
2009,11,19,858,858,842,845,146700,845
2009,11,18,863,865,855,859,451700,859
2009,11,17,872,873,864,867,98500,867
2009,11,16,872,875,865,871,132400,871
2009,11,13,875,878,870,877,140100,877
2009,11,12,884,886,875,877,403400,877
2009,11,11,883,888,880,881,62800,881
2009,11,10,886,891,880,880,70900,880
2009,11,9,880,885,876,878,39100,878
2009,11,6,890,890,882,883,54200,883
2009,11,5,886,891,881,882,368000,882
2009,11,4,885,891,884,889,751900,889
2009,11,2,883,892,883,891,151600,891
2009,10,30,906,906,899,902,110100,902
2009,10,29,885,894,883,892,69800,892
2009,10,28,904,907,897,899,61800,899
2009,10,27,913,913,903,906,82900,906
2009,10,26,912,925,912,920,88700,920
2009,10,23,922,923,910,911,184900,911
2009,10,22,915,917,907,917,158000,917
2009,10,21,918,925,918,924,119800,924
2009,10,20,923,924,920,923,51400,923
2009,10,19,907,916,903,916,62200,916
2009,10,16,916,916,906,912,48000,912
2009,10,15,915,918,911,915,124100,915
2009,10,14,911,911,899,900,104100,900
2009,10,13,911,916,910,912,120300,912
2009,10,9,897,907,895,906,82600,906
2009,10,8,894,899,891,894,90200,894
2009,10,7,889,896,886,893,74100,893
2009,10,6,882,884,873,881,79500,881
2009,10,5,880,886,873,875,366800,875
2009,10,2,886,886,881,884,445800,884
2009,10,1,912,915,903,906,288300,906
2009,9,30,913,917,912,914,145800,914
2009,9,29,917,918,909,914,206800,914
2009,9,28,916,916,907,912,229600,912
2009,9,25,944,944,927,932,1143300,932
2009,9,24,946,958,946,953,332300,953
2009,9,18,938,942,929,941,265000,941
2009,9,17,943,948,935,941,150700,941
2009,9,16,941,947,932,935,182500,935
2009,9,15,942,944,934,934,663500,934
2009,9,14,951,951,933,937,761600,937
2009,9,11,962,962,950,952,1346900,952
2009,9,10,950,962,950,959,335200,959
2009,9,9,949,949,938,941,140200,941
2009,9,8,950,953,944,950,183200,950
2009,9,7,946,949,945,949,93900,949
2009,9,4,947,947,936,940,131300,940
2009,9,3,948,952,943,946,354800,946
2009,9,2,951,954,948,954,453100,954
2009,9,1,966,976,964,973,83100,973
2009,8,31,978,991,963,968,1559300,968
2009,8,28,972,974,968,972,135000,972
2009,8,27,970,974,958,969,1656400,969
2009,8,26,973,982,973,979,507600,979
2009,8,25,967,974,967,969,65400,969
2009,8,24,971,976,970,971,447000,971
2009,8,21,961,961,942,950,377800,950
2009,8,20,952,965,948,961,729000,961
2009,8,19,954,957,945,950,141600,950
2009,8,18,944,955,942,952,547600,952
2009,8,17,970,970,952,952,186700,952
2009,8,14,973,979,971,976,271100,976
2009,8,13,971,973,968,973,95700,973
2009,8,12,970,970,962,964,701900,964
2009,8,11,973,977,972,975,199200,975
2009,8,10,974,977,969,973,254200,973
2009,8,7,958,959,945,958,312900,958
2009,8,6,954,963,954,960,301600,960
2009,8,5,964,966,951,951,90800,951
2009,8,4,971,975,961,962,565600,962
2009,8,3,960,962,955,962,617800,962
2009,7,31,951,954,946,953,221500,953
2009,7,30,937,941,931,939,317200,939
2009,7,29,928,939,928,935,143700,935
2009,7,28,936,936,929,933,168000,933
2009,7,27,932,940,930,931,198100,931
2009,7,24,927,927,918,924,91300,924
2009,7,23,908,920,908,910,301300,910
2009,7,22,906,914,903,909,91900,909
2009,7,21,900,906,896,906,194800,906
2009,7,17,883,884,878,884,72700,884
2009,7,16,889,890,873,874,493500,874
2009,7,15,876,877,866,869,255400,869
2009,7,14,871,874,866,873,120200,873
2009,7,13,872,883,856,857,467900,857
2009,7,10,883,883,874,877,285300,877
2009,7,9,884,887,877,879,185200,879
2009,7,8,901,903,892,894,268500,894
2009,7,7,923,925,913,915,277700,915
2009,7,6,942,950,940,944,98300,944
2009,7,3,940,953,937,951,232300,951
2009,7,2,967,967,954,957,198300,957
2009,7,1,956,972,953,961,317200,961
2009,6,30,959,965,956,962,799300,962
2009,6,29,959,962,943,947,425300,947
2009,6,26,958,960,951,960,235900,960
2009,6,25,938,958,937,952,293300,952
2009,6,24,937,937,929,933,155900,933
2009,6,23,937,937,927,929,2558900,929
2009,6,22,952,960,949,955,1061200,955
2009,6,19,948,955,943,947,641100,947
2009,6,18,949,950,937,942,489500,942
2009,6,17,943,956,942,954,1652900,954
2009,6,16,966,966,944,945,2139900,945
2009,6,15,986,986,976,976,142300,976
2009,6,12,974,986,974,982,440800,982
2009,6,11,969,974,967,973,590700,973
2009,6,10,958,969,954,965,266800,965
2009,6,9,956,958,947,948,633500,948
2009,6,8,953,962,953,956,730600,956
2009,6,5,950,953,944,946,668200,946
2009,6,4,941,949,939,941,235700,941
2009,6,3,943,951,943,944,257400,944
2009,6,2,955,955,944,944,435500,944
2009,6,1,928,944,926,942,1038200,942
2009,5,29,930,930,920,925,130500,925
2009,5,28,915,928,913,925,208300,925
2009,5,27,923,928,919,921,156200,921
2009,5,26,916,917,907,913,290400,913
2009,5,25,907,918,907,912,132500,912
2009,5,22,894,909,894,903,527200,903
2009,5,21,908,910,902,909,120500,909
2009,5,20,917,918,911,916,151600,916
2009,5,19,913,914,905,909,118900,909
2009,5,18,900,900,886,889,178900,889
2009,5,15,898,913,898,910,92000,910
2009,5,14,901,902,889,890,246200,890
2009,5,13,918,923,912,918,203000,918
2009,5,12,920,924,915,915,114100,915
2009,5,11,926,937,920,929,168300,929
2009,5,8,914,925,911,923,246600,923
2009,5,7,914,916,904,915,449800,915
2009,5,1,868,878,866,875,158100,875
2009,4,30,863,871,862,867,1004100,867
2009,4,28,859,868,839,839,254300,839
2009,4,27,870,872,855,861,120700,861
2009,4,24,868,873,858,859,205700,859
2009,4,23,867,871,852,867,179800,867
2009,4,22,867,868,853,859,123300,859
2009,4,21,855,862,847,857,157700,857
2009,4,20,877,878,868,877,98000,877
2009,4,17,876,878,869,876,169500,876
2009,4,16,871,885,859,861,172500,861
2009,4,15,867,868,854,864,133100,864
2009,4,14,885,885,862,871,117800,871
2009,4,13,874,885,870,879,135400,879
2009,4,10,882,886,864,875,139400,875
2009,4,9,850,872,850,872,193700,872
2009,4,8,848,853,839,841,153300,841
2009,4,7,860,865,857,861,96900,861
2009,4,6,872,877,856,858,233900,858
2009,4,3,870,874,855,860,340500,860
2009,4,2,840,858,836,853,229400,853
2009,4,1,811,824,805,821,193900,821
2009,3,31,810,824,797,801,470300,801
2009,3,30,853,857,816,816,600100,816
2009,3,27,865,875,855,857,635300,857
2009,3,26,842,855,837,855,807500,855
2009,3,25,836,841,829,835,441000,835
2009,3,24,832,835,820,831,653900,831
2009,3,23,791,810,785,809,561900,809
2009,3,19,788,794,780,783,298500,783
2009,3,18,787,790,775,784,718800,784
2009,3,17,766,782,762,777,350200,777
2009,3,16,748,765,748,759,193600,759
2009,3,13,737,743,731,739,815200,739
2009,3,12,740,740,714,717,782500,717
2009,3,11,742,746,738,740,470600,740
2009,3,10,726,726,717,718,246400,718
2009,3,9,739,740,722,727,327300,727
2009,3,6,741,748,737,740,168600,740
2009,3,5,757,771,754,760,491300,760
2009,3,4,735,751,733,748,462800,748
2009,3,3,736,749,732,744,668600,744
2009,3,2,751,758,747,752,393100,752
2009,2,27,763,774,759,771,150800,771
2009,2,26,765,773,757,758,184600,758
2009,2,25,764,766,751,763,165700,763
2009,2,24,738,747,735,746,204100,746
2009,2,23,744,755,739,751,270500,751
2009,2,20,772,772,753,756,209900,756
2009,2,19,774,775,768,769,118200,769
2009,2,18,764,770,760,766,244900,766
2009,2,17,783,783,773,774,91400,774
2009,2,16,777,790,777,786,207300,786
2009,2,13,780,790,775,780,117200,780
2009,2,12,784,788,774,779,496400,779
2009,2,10,808,812,793,794,175600,794
2009,2,9,821,822,795,798,238200,798
2009,2,6,819,822,805,806,161100,806
2009,2,5,805,817,801,803,110200,803
2009,2,4,798,813,794,809,126400,809
2009,2,3,793,817,789,790,215400,790
2009,2,2,801,802,788,793,389800,793
2009,1,30,818,818,805,811,134500,811
2009,1,29,838,841,827,835,207800,835
2009,1,28,825,831,811,823,202400,823
2009,1,27,800,828,799,822,279100,822
2009,1,26,791,796,784,784,125500,784
2009,1,23,805,806,790,790,333200,790
2009,1,22,814,815,800,815,225900,815
2009,1,21,811,814,802,803,323400,803
2009,1,20,830,832,815,821,279200,821
2009,1,19,845,847,835,835,179900,835
2009,1,16,827,839,821,836,177200,836
2009,1,15,808,821,806,812,285000,812
2009,1,14,835,847,830,838,232600,838
2009,1,13,837,840,831,831,251800,831
2009,1,9,887,887,869,872,89500,872
2009,1,8,887,895,878,878,130000,878
2009,1,7,902,917,902,907,226400,907
2009,1,6,905,906,891,894,214300,894
2009,1,5,910,910,894,896,344400,896
2008,12,30,871,888,870,883,161800,883
2008,12,29,868,883,863,881,315700,881
2008,12,26,864,869,859,869,255500,869
2008,12,25,847,855,847,854,71200,854
2008,12,24,855,859,843,843,152100,843
2008,12,22,852,869,852,869,779200,869
